1;8;5;9;4;LIBRA;981;05/04/2011
2;4;4;2;4;GÉMINIS;2647;05/04/2011
1;9;1;7;6;GÉMINIS;982;06/04/2011
2;2;9;9;9;TAURO;2648;06/04/2011
1;4;4;4;9;ESCORPIÓN;983;07/04/2011
2;5;3;4;2;SAGITARIO;2649;07/04/2011
1;3;6;5;1;LEO;984;08/04/2011
2;8;1;8;7;CAPRICORNIO;2650;08/04/2011
1;3;3;5;8;LEO;985;09/04/2011
2;7;9;5;0;LEO;2651;09/04/2011
2;8;2;6;4;ESCORPIÓN;2652;10/04/2011
1;5;9;1;5;LEO;986;11/04/2011
2;8;4;7;8;TAURO;2653;11/04/2011
1;3;2;8;7;CAPRICORNIO;987;12/04/2011
2;7;3;5;7;ESCORPIÓN;2654;12/04/2011
1;0;0;7;8;TAURO;988;13/04/2011
2;0;5;1;1;PISCIS;2655;13/04/2011
1;1;0;5;6;GÉMINIS;989;14/04/2011
2;7;2;4;2;VIRGO;2656;14/04/2011
1;6;7;8;0;ESCORPIÓN;990;15/04/2011
2;0;1;0;1;VIRGO;2657;15/04/2011
1;9;6;7;8;CANCER;991;16/04/2011
2;5;8;3;0;SAGITARIO;2658;16/04/2011
2;7;7;3;1;CANCER;2659;17/04/2011
1;2;7;6;1;SAGITARIO;992;18/04/2011
2;5;8;4;2;LEO;2660;18/04/2011
1;9;2;1;1;CANCER;993;19/04/2011
2;5;1;2;1;ARIES;2661;19/04/2011
1;5;1;2;7;GÉMINIS;994;20/04/2011
2;4;0;9;6;TAURO;2662;20/04/2011
2;0;2;3;4;ARIES;2663;21/04/2011
1;8;7;2;5;LIBRA;995;23/04/2011
2;7;6;1;9;CAPRICORNIO;2664;23/04/2011
2;7;1;8;4;CAPRICORNIO;2665;24/04/2011
1;0;4;7;3;GÉMINIS;996;25/04/2011
2;0;3;6;5;LEO;2666;25/04/2011
1;2;2;6;7;LEO;997;26/04/2011
2;0;5;6;1;TAURO;2667;26/04/2011
1;6;1;5;6;CANCER;998;27/04/2011
2;8;5;3;1;LEO;2668;27/04/2011
1;1;9;4;9;GÉMINIS;999;28/04/2011
2;1;7;0;7;ARIES;2669;28/04/2011
1;1;1;4;7;ESCORPIÓN;1000;29/04/2011
2;5;3;0;6;GÉMINIS;2670;29/04/2011
1;8;6;8;0;ARIES;1001;30/04/2011
2;7;7;9;5;ESCORPIÓN;2671;30/04/2011
2;7;1;7;8;GÉMINIS;2672;01/05/2011
1;9;1;0;9;PISCIS;1002;02/05/2011
2;1;0;2;4;LIBRA;2673;02/05/2011
1;7;4;5;8;ESCORPIÓN;1003;03/05/2011
2;0;8;4;4;CAPRICORNIO;2674;03/05/2011
1;8;0;9;4;CANCER;1004;04/05/2011
2;0;0;1;1;GÉMINIS;2675;04/05/2011
1;2;3;2;1;PISCIS;1005;05/05/2011
2;6;7;5;2;LIBRA;2676;05/05/2011
1;9;4;2;5;SAGITARIO;1006;06/05/2011
2;7;4;9;9;CAPRICORNIO;2677;06/05/2011
1;6;8;3;6;VIRGO;1007;07/05/2011
2;3;8;4;2;SAGITARIO;2678;07/05/2011
2;5;1;1;0;SAGITARIO;2679;08/05/2011
1;9;9;2;2;SAGITARIO;1008;09/05/2011
2;4;6;6;1;ARIES;2680;09/05/2011
1;3;8;6;4;PISCIS;1009;10/05/2011
2;1;6;1;9;LEO;2681;10/05/2011
1;8;8;7;1;ESCORPIÓN;1010;11/05/2011
2;0;2;1;7;ESCORPIÓN;2682;11/05/2011
1;8;5;8;8;CANCER;1011;12/05/2011
2;6;7;2;1;LEO;2683;12/05/2011
1;5;4;6;8;LEO;1012;13/05/2011
2;9;8;5;2;CANCER;2684;13/05/2011
1;1;3;1;9;LEO;1013;14/05/2011
2;4;1;8;6;SAGITARIO;2685;14/05/2011
2;3;8;6;9;VIRGO;2686;15/05/2011
1;7;7;9;9;ESCORPIÓN;1014;16/05/2011
2;8;8;8;2;TAURO;2687;16/05/2011
1;0;4;1;3;TAURO;1015;17/05/2011
2;6;4;3;8;CANCER;2688;17/05/2011
1;2;1;1;7;LEO;1016;18/05/2011
2;3;3;9;9;LEO;2689;18/05/2011
1;7;5;6;8;ESCORPIÓN;1017;19/05/2011
2;7;0;0;1;CANCER;2690;19/05/2011
1;2;4;1;0;CAPRICORNIO;1018;20/05/2011
2;0;1;9;2;ACUARIO;2691;20/05/2011
1;7;5;5;6;TAURO;1019;21/05/2011
2;7;1;5;0;ACUARIO;2692;21/05/2011
2;0;2;6;5;CANCER;2693;22/05/2011
1;5;9;6;8;ACUARIO;1020;23/05/2011
2;7;4;8;0;TAURO;2694;23/05/2011
1;5;6;5;9;LEO;1021;24/05/2011
2;3;3;3;4;CANCER;2695;24/05/2011
1;0;5;1;2;ESCORPIÓN;1022;25/05/2011
2;5;3;2;7;SAGITARIO;2696;25/05/2011
1;4;1;8;4;TAURO;1023;26/05/2011
2;4;0;5;2;ACUARIO;2697;26/05/2011
1;5;7;4;2;ACUARIO;1024;27/05/2011
2;2;0;4;1;LEO;2698;27/05/2011
1;1;1;2;2;CAPRICORNIO;1025;28/05/2011
2;9;2;5;2;LIBRA;2699;28/05/2011
2;7;3;5;2;TAURO;2700;29/05/2011
1;8;5;8;4;ACUARIO;1026;30/05/2011
2;6;2;7;5;ARIES;2701;30/05/2011
1;5;5;1;4;GÉMINIS;1027;31/05/2011
2;5;9;2;5;CANCER;2702;31/05/2011
1;9;4;4;8;SAGITARIO;1028;01/06/2011
2;7;6;9;5;VIRGO;2703;01/06/2011
1;5;8;6;9;SAGITARIO;1029;02/06/2011
2;3;7;2;8;ACUARIO;2704;02/06/2011
1;0;6;8;3;PISCIS;1030;03/06/2011
2;2;8;2;1;CANCER;2705;03/06/2011
1;9;9;3;0;TAURO;1031;04/06/2011
2;7;1;9;5;ARIES;2706;04/06/2011
2;1;8;9;9;PISCIS;2707;05/06/2011
2;1;2;5;5;CAPRICORNIO;2708;06/06/2011
1;6;1;2;5;ESCORPIÓN;1032;07/06/2011
2;4;1;0;9;LIBRA;2709;07/06/2011
1;6;7;4;6;LIBRA;1033;08/06/2011
2;3;7;6;1;TAURO;2710;08/06/2011
1;4;0;8;3;ACUARIO;1034;09/06/2011
2;3;2;3;1;TAURO;2711;09/06/2011
1;3;7;0;3;CANCER;1035;10/06/2011
2;9;9;9;2;ESCORPIÓN;2712;10/06/2011
1;0;2;2;7;GÉMINIS;1036;11/06/2011
2;1;1;8;7;SAGITARIO;2713;11/06/2011
2;4;2;6;2;ACUARIO;2714;12/06/2011
1;1;5;5;2;LEO;1037;13/06/2011
2;8;9;1;9;CAPRICORNIO;2715;13/06/2011
1;5;1;6;9;ESCORPIÓN;1038;14/06/2011
2;4;2;0;3;ARIES;2716;14/06/2011
1;9;4;0;5;ACUARIO;1039;15/06/2011
2;7;1;8;1;CANCER;2717;15/06/2011
1;2;6;8;0;ARIES;1040;16/06/2011
2;2;5;0;5;PISCIS;2718;16/06/2011
1;9;2;7;4;SAGITARIO;1041;17/06/2011
2;1;4;4;8;PISCIS;2719;17/06/2011
1;1;4;7;1;CANCER;1042;18/06/2011
2;2;4;0;5;PISCIS;2720;18/06/2011
2;6;4;4;0;CAPRICORNIO;2721;19/06/2011
1;3;6;2;7;LEO;1043;20/06/2011
2;7;7;0;8;CANCER;2722;20/06/2011
1;9;7;5;5;VIRGO;1044;21/06/2011
2;1;9;0;6;CAPRICORNIO;2723;21/06/2011
1;7;9;2;7;ESCORPIÓN;1045;22/06/2011
2;9;3;8;4;LIBRA;2724;22/06/2011
1;7;5;1;5;CAPRICORNIO;1046;23/06/2011
2;8;1;0;5;PISCIS;2725;23/06/2011
1;4;1;6;4;VIRGO;1047;24/06/2011
2;4;6;0;4;GÉMINIS;2726;24/06/2011
1;0;5;8;9;ARIES;1048;25/06/2011
2;8;2;2;5;CANCER;2727;25/06/2011
2;7;7;9;3;SAGITARIO;2728;26/06/2011
2;8;4;2;9;LEO;2729;27/06/2011
1;6;2;8;7;PISCIS;1049;28/06/2011
2;4;4;1;9;ARIES;2730;28/06/2011
1;0;0;9;1;SAGITARIO;1050;29/06/2011
2;8;5;2;2;LEO;2731;29/06/2011
1;8;4;3;2;VIRGO;1051;30/06/2011
2;7;3;8;6;ACUARIO;2732;30/06/2011
1;0;4;5;8;LEO;1052;01/07/2011
2;1;0;5;5;LEO;2733;01/07/2011
1;0;1;4;0;LEO;1053;02/07/2011
2;3;3;3;7;CANCER;2734;02/07/2011
2;3;3;3;5;PISCIS;2735;03/07/2011
2;0;2;1;4;LIBRA;2736;04/07/2011
1;2;6;8;5;CANCER;1054;05/07/2011
2;2;7;9;7;ACUARIO;2737;05/07/2011
1;0;0;0;2;TAURO;1055;06/07/2011
2;4;0;5;9;CANCER;2738;06/07/2011
1;9;7;9;4;GÉMINIS;1056;07/07/2011
2;0;8;2;0;LIBRA;2739;07/07/2011
1;5;1;4;0;TAURO;1057;08/07/2011
2;8;3;4;1;TAURO;2740;08/07/2011
1;8;9;7;3;CANCER;1058;09/07/2011
2;4;7;7;3;TAURO;2741;09/07/2011
2;0;2;3;2;CAPRICORNIO;2742;10/07/2011
1;6;2;3;0;ARIES;1059;11/07/2011
2;6;7;0;5;TAURO;2743;11/07/2011
1;1;7;7;4;PISCIS;1060;12/07/2011
2;5;6;7;4;CAPRICORNIO;2744;12/07/2011
1;6;5;9;7;CAPRICORNIO;1061;13/07/2011
2;7;7;4;1;LEO;2745;13/07/2011
1;8;8;2;6;SAGITARIO;1062;14/07/2011
2;5;7;6;8;ESCORPIÓN;2746;14/07/2011
1;8;0;5;1;CANCER;1063;15/07/2011
2;8;3;0;2;GÉMINIS;2747;15/07/2011
1;7;8;3;5;SAGITARIO;1064;16/07/2011
2;0;2;8;0;PISCIS;2748;16/07/2011
2;9;1;3;8;VIRGO;2749;17/07/2011
1;2;2;3;7;PISCIS;1065;18/07/2011
2;8;8;0;2;ARIES;2750;18/07/2011
1;6;2;3;8;TAURO;1066;19/07/2011
2;3;1;0;5;PISCIS;2751;19/07/2011
2;3;3;2;1;ARIES;2752;20/07/2011
1;4;1;0;8;PISCIS;1067;21/07/2011
2;1;7;4;5;ARIES;2753;21/07/2011
1;3;9;1;2;ESCORPIÓN;1068;22/07/2011
2;4;4;3;2;LIBRA;2754;22/07/2011
1;2;2;8;6;LEO;1069;23/07/2011
2;3;6;3;3;ACUARIO;2755;23/07/2011
2;2;9;9;2;ESCORPIÓN;2756;24/07/2011
1;6;7;0;8;ACUARIO;1070;25/07/2011
2;7;4;1;1;PISCIS;2757;25/07/2011
1;9;3;9;1;PISCIS;1071;26/07/2011
2;0;0;7;9;VIRGO;2758;26/07/2011
1;1;7;1;5;LEO;1072;27/07/2011
2;0;7;5;4;ACUARIO;2759;27/07/2011
1;0;7;8;1;PISCIS;1073;28/07/2011
2;3;2;6;6;ARIES;2760;28/07/2011
1;6;1;9;5;LIBRA;1074;29/07/2011
2;7;7;2;1;ARIES;2761;29/07/2011
1;9;8;8;1;VIRGO;1075;30/07/2011
2;8;4;2;6;VIRGO;2762;30/07/2011
2;4;5;4;2;LEO;2763;31/07/2011
1;6;9;7;4;PISCIS;1076;01/08/2011
2;0;6;0;8;VIRGO;2764;01/08/2011
1;6;2;3;7;CAPRICORNIO;1077;02/08/2011
2;9;2;6;9;CAPRICORNIO;2765;02/08/2011
1;4;0;5;2;GÉMINIS;1078;03/08/2011
2;5;8;3;3;CAPRICORNIO;2766;03/08/2011
1;9;6;2;7;LEO;1079;04/08/2011
2;9;3;0;5;TAURO;2767;04/08/2011
1;5;0;5;7;ARIES;1080;05/08/2011
2;6;9;3;6;LEO;2768;05/08/2011
1;6;7;6;5;VIRGO;1081;06/08/2011
2;8;0;9;5;ARIES;2769;06/08/2011
2;4;0;7;0;PISCIS;2770;07/08/2011
1;2;3;3;0;CANCER;1082;08/08/2011
2;3;4;4;8;LEO;2771;08/08/2011
1;7;1;0;5;PISCIS;1083;09/08/2011
2;0;6;4;7;ESCORPIÓN;2772;09/08/2011
1;6;0;3;7;CANCER;1084;10/08/2011
2;7;7;6;2;GÉMINIS;2773;10/08/2011
1;6;8;6;0;ESCORPIÓN;1085;11/08/2011
2;7;9;5;8;ARIES;2774;11/08/2011
1;0;8;8;2;TAURO;1086;12/08/2011
2;6;3;1;9;CANCER;2775;12/08/2011
1;9;8;1;5;CANCER;1087;13/08/2011
2;3;7;7;6;SAGITARIO;2776;13/08/2011
2;7;3;0;0;PISCIS;2777;14/08/2011
2;7;7;7;6;LEO;2778;15/08/2011
1;3;7;3;2;TAURO;1088;16/08/2011
2;9;3;0;0;ACUARIO;2779;16/08/2011
1;3;5;2;1;TAURO;1089;17/08/2011
2;4;7;8;9;SAGITARIO;2780;17/08/2011
1;0;6;4;0;ARIES;1090;18/08/2011
2;5;8;2;6;ESCORPIÓN;2781;18/08/2011
1;9;1;1;6;LEO;1091;19/08/2011
2;4;4;6;5;VIRGO;2782;19/08/2011
1;8;1;2;7;LIBRA;1092;20/08/2011
2;8;2;4;0;LIBRA;2783;20/08/2011
2;3;1;4;0;LEO;2784;21/08/2011
1;7;5;5;6;SAGITARIO;1093;22/08/2011
2;8;7;0;9;LEO;2785;22/08/2011
1;4;9;3;5;SAGITARIO;1094;23/08/2011
2;9;5;7;5;SAGITARIO;2786;23/08/2011
1;7;8;7;0;SAGITARIO;1095;24/08/2011
2;5;4;5;4;SAGITARIO;2787;24/08/2011
1;1;3;8;8;GÉMINIS;1096;25/08/2011
2;2;4;1;1;GÉMINIS;2788;25/08/2011
1;7;2;5;9;LIBRA;1097;26/08/2011
2;3;3;2;2;ARIES;2789;26/08/2011
1;8;2;1;1;LIBRA;1098;27/08/2011
2;1;4;9;7;ACUARIO;2790;27/08/2011
2;5;5;6;9;ACUARIO;2791;28/08/2011
1;5;0;5;5;CAPRICORNIO;1099;29/08/2011
2;0;1;5;0;ESCORPIÓN;2792;29/08/2011
1;4;1;6;5;LIBRA;1100;30/08/2011
2;9;1;2;2;ESCORPIÓN;2793;30/08/2011
1;6;7;7;5;TAURO;1101;31/08/2011
2;5;8;8;1;LIBRA;2794;31/08/2011
1;0;0;6;1;PISCIS;1102;01/09/2011
2;6;8;1;7;LIBRA;2795;01/09/2011
1;1;8;3;4;SAGITARIO;1103;02/09/2011
2;4;4;2;5;ARIES;2796;02/09/2011
1;3;9;0;0;VIRGO;1104;03/09/2011
2;8;1;6;4;TAURO;2797;03/09/2011
2;7;4;4;0;ACUARIO;2798;04/09/2011
1;0;6;5;1;ESCORPIÓN;1105;05/09/2011
2;5;2;4;0;ESCORPIÓN;2799;05/09/2011
1;3;9;6;3;VIRGO;1106;06/09/2011
2;3;3;1;1;CANCER;2800;06/09/2011
1;0;5;0;5;CANCER;1107;07/09/2011
2;0;5;0;1;CANCER;2801;07/09/2011
1;8;2;3;1;PISCIS;1108;08/09/2011
2;6;5;3;2;TAURO;2802;08/09/2011
1;5;0;2;9;ACUARIO;1109;09/09/2011
2;3;6;1;6;LEO;2803;09/09/2011
1;9;3;9;1;ACUARIO;1110;10/09/2011
2;2;2;4;7;CANCER;2804;10/09/2011
2;4;6;7;9;VIRGO;2805;11/09/2011
1;7;4;4;3;SAGITARIO;1111;12/09/2011
2;2;9;0;6;VIRGO;2806;12/09/2011
1;7;6;6;3;GÉMINIS;1112;13/09/2011
2;0;5;4;1;VIRGO;2807;13/09/2011
1;6;1;1;6;ARIES;1113;14/09/2011
2;8;1;3;3;CANCER;2808;14/09/2011
1;9;0;6;5;TAURO;1114;15/09/2011
2;6;9;2;7;ARIES;2809;15/09/2011
1;8;8;3;8;TAURO;1115;16/09/2011
2;2;0;7;9;GÉMINIS;2810;16/09/2011
1;0;7;8;9;LIBRA;1116;17/09/2011
2;8;7;9;5;SAGITARIO;2811;17/09/2011
2;5;5;6;1;ARIES;2812;18/09/2011
1;8;1;0;3;GÉMINIS;1117;19/09/2011
2;5;3;6;4;ESCORPIÓN;2813;19/09/2011
1;7;5;6;4;GÉMINIS;1118;20/09/2011
2;8;7;3;8;CAPRICORNIO;2814;20/09/2011
1;6;2;7;7;GÉMINIS;1119;21/09/2011
2;1;3;6;9;CAPRICORNIO;2815;21/09/2011
1;5;2;1;4;SAGITARIO;1120;22/09/2011
2;4;9;6;9;GÉMINIS;2816;22/09/2011
1;6;6;2;0;LEO;1121;23/09/2011
2;4;6;4;0;ARIES;2817;23/09/2011
1;9;5;4;0;ARIES;1122;24/09/2011
2;9;1;4;1;ACUARIO;2818;24/09/2011
2;4;7;7;3;PISCIS;2819;25/09/2011
1;2;0;8;1;PISCIS;1123;26/09/2011
2;1;9;9;7;ACUARIO;2820;26/09/2011
1;0;7;7;2;CAPRICORNIO;1124;27/09/2011
2;3;6;0;0;SAGITARIO;2821;27/09/2011
1;3;3;6;8;PISCIS;1125;28/09/2011
2;5;0;5;5;ACUARIO;2822;28/09/2011
1;7;2;2;9;PISCIS;1126;29/09/2011
2;4;7;3;5;ESCORPIÓN;2823;29/09/2011
1;6;0;7;6;TAURO;1127;30/09/2011
2;3;8;2;2;VIRGO;2824;30/09/2011
1;4;9;7;0;SAGITARIO;1128;01/10/2011
2;4;5;9;9;PISCIS;2825;01/10/2011
2;4;0;1;4;LIBRA;2826;02/10/2011
1;0;6;2;4;LIBRA;1129;03/10/2011
2;8;2;6;7;CAPRICORNIO;2827;03/10/2011
1;4;4;7;0;CAPRICORNIO;1130;04/10/2011
2;7;4;9;4;LIBRA;2828;04/10/2011
1;8;5;3;8;VIRGO;1131;05/10/2011
2;2;9;2;4;GÉMINIS;2829;05/10/2011
1;0;3;5;1;LEO;1132;06/10/2011
2;4;7;7;4;ARIES;2830;06/10/2011
1;3;9;5;0;CANCER;1133;07/10/2011
2;6;1;3;4;LIBRA;2831;07/10/2011
1;7;8;2;2;LIBRA;1134;08/10/2011
2;1;4;3;9;GÉMINIS;2832;08/10/2011
2;5;3;7;6;PISCIS;2833;09/10/2011
1;0;0;3;8;ESCORPIÓN;1135;10/10/2011
2;6;0;3;9;PISCIS;2834;10/10/2011
1;8;9;5;1;ACUARIO;1136;11/10/2011
2;2;9;4;8;GÉMINIS;2835;11/10/2011
1;8;2;4;9;TAURO;1137;12/10/2011
2;1;8;9;5;TAURO;2836;12/10/2011
1;8;9;7;0;GÉMINIS;1138;13/10/2011
2;0;6;1;6;ACUARIO;2837;13/10/2011
1;1;0;0;1;CANCER;1139;14/10/2011
2;4;8;4;4;ARIES;2838;14/10/2011
1;2;0;3;4;ACUARIO;1140;15/10/2011
2;3;2;1;8;LEO;2839;15/10/2011
2;5;3;0;7;LIBRA;2840;16/10/2011
2;7;6;7;4;LEO;2841;17/10/2011
1;3;5;8;9;VIRGO;1141;18/10/2011
2;6;1;4;4;CANCER;2842;18/10/2011
1;7;5;1;3;GÉMINIS;1142;19/10/2011
2;4;8;2;1;LEO;2843;19/10/2011
1;4;6;9;0;PISCIS;1143;20/10/2011
2;4;8;6;3;VIRGO;2844;20/10/2011
1;8;3;5;7;LIBRA;1144;21/10/2011
2;8;6;7;2;ARIES;2845;21/10/2011
1;1;3;5;9;GÉMINIS;1145;22/10/2011
2;1;6;3;1;VIRGO;2846;22/10/2011
2;8;2;0;1;PISCIS;2847;23/10/2011
1;3;5;2;1;ACUARIO;1146;24/10/2011
2;9;3;1;9;SAGITARIO;2848;24/10/2011
1;4;9;6;9;LIBRA;1147;25/10/2011
2;3;4;8;1;LIBRA;2849;25/10/2011
1;2;1;3;4;GÉMINIS;1148;26/10/2011
2;1;7;1;6;SAGITARIO;2850;26/10/2011
1;2;2;6;4;LEO;1149;27/10/2011
2;5;2;2;0;VIRGO;2851;27/10/2011
1;2;1;0;4;TAURO;1150;28/10/2011
2;7;3;8;3;VIRGO;2852;28/10/2011
1;9;8;7;1;ARIES;1151;29/10/2011
2;2;8;9;0;VIRGO;2853;29/10/2011
2;3;8;5;6;LEO;2854;30/10/2011
1;3;4;9;2;GÉMINIS;1152;31/10/2011
2;5;5;7;5;CAPRICORNIO;2855;31/10/2011
1;5;7;6;9;GÉMINIS;1153;01/11/2011
2;4;0;4;7;CANCER;2856;01/11/2011
1;6;5;3;8;CANCER;1154;02/11/2011
2;0;2;1;4;TAURO;2857;02/11/2011
1;8;2;1;8;TAURO;1155;03/11/2011
2;3;5;5;7;ESCORPIÓN;2858;03/11/2011
1;6;0;5;4;ARIES;1156;04/11/2011
2;6;7;4;1;LIBRA;2859;04/11/2011
1;2;4;0;8;CAPRICORNIO;1157;05/11/2011
2;4;4;9;4;LIBRA;2860;05/11/2011
2;8;9;1;2;TAURO;2861;06/11/2011
2;8;9;7;7;LIBRA;2862;07/11/2011
1;2;0;9;9;PISCIS;1158;08/11/2011
2;6;4;6;0;PISCIS;2863;08/11/2011
1;2;2;4;1;ESCORPIÓN;1159;09/11/2011
2;2;9;1;6;ESCORPIÓN;2864;09/11/2011
1;6;1;0;7;ARIES;1160;10/11/2011
2;0;2;8;1;CAPRICORNIO;2865;10/11/2011
1;1;1;3;7;ARIES;1161;11/11/2011
2;4;0;6;2;LEO;2866;11/11/2011
1;5;0;6;5;PISCIS;1162;12/11/2011
2;0;7;4;9;LIBRA;2867;12/11/2011
2;0;1;8;5;LIBRA;2868;13/11/2011
2;0;2;4;5;VIRGO;2869;14/11/2011
1;5;6;3;7;ACUARIO;1163;15/11/2011
2;8;9;4;0;CAPRICORNIO;2870;15/11/2011
1;1;7;1;4;ACUARIO;1164;16/11/2011
2;1;5;8;1;CAPRICORNIO;2871;16/11/2011
1;8;1;7;8;CANCER;1165;17/11/2011
2;1;5;3;4;CAPRICORNIO;2872;17/11/2011
1;8;2;1;6;ARIES;1166;18/11/2011
2;0;4;6;7;TAURO;2873;18/11/2011
1;6;8;6;8;VIRGO;1167;19/11/2011
2;3;0;3;2;SAGITARIO;2874;19/11/2011
2;4;0;9;3;LIBRA;2875;20/11/2011
1;9;3;8;7;ESCORPIÓN;1168;21/11/2011
2;8;6;1;3;ESCORPIÓN;2876;21/11/2011
1;7;2;1;1;TAURO;1169;22/11/2011
2;3;1;9;2;ESCORPIÓN;2877;22/11/2011
1;5;3;6;1;PISCIS;1170;23/11/2011
2;2;6;7;2;GÉMINIS;2878;23/11/2011
1;4;1;9;7;PISCIS;1171;24/11/2011
2;6;0;5;6;CANCER;2879;24/11/2011
1;7;5;4;0;GÉMINIS;1172;25/11/2011
2;4;1;2;2;CANCER;2880;25/11/2011
1;6;7;7;3;TAURO;1173;26/11/2011
2;7;9;0;2;ARIES;2881;26/11/2011
2;0;5;3;6;TAURO;2882;27/11/2011
1;1;9;6;1;VIRGO;1174;28/11/2011
2;7;9;4;7;LIBRA;2883;28/11/2011
1;4;1;6;5;CANCER;1175;29/11/2011
2;6;6;1;6;TAURO;2884;29/11/2011
1;6;2;9;0;ARIES;1176;30/11/2011
2;4;8;1;1;CANCER;2885;30/11/2011
1;5;2;1;4;SAGITARIO;1177;01/12/2011
2;9;4;3;2;CAPRICORNIO;2886;01/12/2011
1;8;2;5;2;SAGITARIO;1178;02/12/2011
2;5;9;4;7;CANCER;2887;02/12/2011
1;9;2;4;0;VIRGO;1179;03/12/2011
2;1;7;6;9;LEO;2888;03/12/2011
2;4;4;3;5;LIBRA;2889;04/12/2011
1;1;1;4;1;LEO;1180;05/12/2011
2;0;1;2;5;SAGITARIO;2890;05/12/2011
1;0;7;1;8;SAGITARIO;1181;06/12/2011
2;2;5;2;7;ACUARIO;2891;06/12/2011
1;6;8;8;6;ACUARIO;1182;07/12/2011
2;0;6;1;1;ARIES;2892;07/12/2011
2;2;8;3;1;PISCIS;2893;08/12/2011
1;0;2;9;9;VIRGO;1183;09/12/2011
2;2;3;4;4;ESCORPIÓN;2894;09/12/2011
1;4;4;4;2;PISCIS;1184;10/12/2011
2;4;3;0;9;VIRGO;2895;10/12/2011
2;2;2;2;6;PISCIS;2896;11/12/2011
1;3;8;9;3;LEO;1185;12/12/2011
2;5;5;1;2;LEO;2897;12/12/2011
1;1;0;1;8;CANCER;1186;13/12/2011
2;7;2;7;6;TAURO;2898;13/12/2011
1;5;5;8;7;LEO;1187;14/12/2011
2;8;6;9;4;ACUARIO;2899;14/12/2011
1;9;3;9;4;PISCIS;1188;15/12/2011
2;4;6;3;2;SAGITARIO;2900;15/12/2011
1;0;2;3;9;LIBRA;1189;16/12/2011
2;5;5;6;4;SAGITARIO;2901;16/12/2011
1;7;8;7;1;TAURO;1190;17/12/2011
2;2;9;3;9;GÉMINIS;2902;17/12/2011
2;5;4;8;0;ARIES;2903;18/12/2011
1;1;6;2;4;LIBRA;1191;19/12/2011
2;2;3;2;8;TAURO;2904;19/12/2011
1;3;5;5;6;LEO;1192;20/12/2011
2;7;1;4;1;ACUARIO;2905;20/12/2011
1;4;3;3;2;ESCORPIÓN;1193;21/12/2011
2;4;3;3;5;PISCIS;2906;21/12/2011
1;6;9;2;5;ESCORPIÓN;1194;22/12/2011
2;3;4;2;7;ACUARIO;2907;22/12/2011
1;9;8;2;8;ARIES;1195;23/12/2011
2;1;2;2;3;LEO;2908;23/12/2011
1;7;1;1;7;LEO;1196;24/12/2011
2;8;2;4;8;LEO;2909;24/12/2011
2;2;2;3;0;VIRGO;2910;25/12/2011
1;5;1;5;6;VIRGO;1197;26/12/2011
2;4;8;2;6;TAURO;2911;26/12/2011
1;2;1;6;0;CAPRICORNIO;1198;27/12/2011
2;4;1;8;5;ARIES;2912;27/12/2011
1;5;5;3;5;TAURO;1199;28/12/2011
2;8;5;1;4;ACUARIO;2913;28/12/2011
1;2;2;1;1;VIRGO;1200;29/12/2011
2;2;1;0;2;GÉMINIS;2914;29/12/2011
1;4;3;2;4;ARIES;1201;30/12/2011
2;4;3;9;7;LIBRA;2915;30/12/2011
1;1;5;5;3;GÉMINIS;1202;31/12/2011
2;5;0;5;9;ARIES;2916;31/12/2011
1;8;9;1;4;CAPRICORNIO;1203;02/01/2012
2;7;0;0;1;VIRGO;2917;02/01/2012
1;8;7;0;4;VIRGO;1204;03/01/2012
2;1;6;2;4;ACUARIO;2918;03/01/2012
1;2;9;2;7;ACUARIO;1205;04/01/2012
2;9;1;3;1;SAGITARIO;2919;04/01/2012
1;6;9;1;2;GÉMINIS;1206;05/01/2012
2;8;3;5;9;LEO;2920;05/01/2012
1;6;8;7;9;ARIES;1207;06/01/2012
2;4;4;2;4;ACUARIO;2921;06/01/2012
1;0;6;7;6;CANCER;1208;07/01/2012
2;3;1;1;9;VIRGO;2922;07/01/2012
2;3;9;8;9;ESCORPIÓN;2923;08/01/2012
2;4;3;4;4;CANCER;2924;09/01/2012
1;9;4;6;7;LEO;1209;10/01/2012
2;4;8;9;1;VIRGO;2925;10/01/2012
1;4;2;5;6;GÉMINIS;1210;11/01/2012
2;8;0;0;8;ESCORPIÓN;2926;11/01/2012
1;4;6;2;7;CANCER;1211;12/01/2012
2;6;0;7;7;PISCIS;2927;12/01/2012
1;1;9;6;3;LIBRA;1212;13/01/2012
2;6;7;9;8;SAGITARIO;2928;13/01/2012
1;4;5;1;3;CAPRICORNIO;1213;14/01/2012
2;2;4;7;5;ARIES;2929;14/01/2012
2;2;7;6;3;LIBRA;2930;15/01/2012
1;8;1;9;3;TAURO;1214;16/01/2012
2;2;0;0;3;ESCORPIÓN;2931;16/01/2012
1;0;3;5;3;ESCORPIÓN;1215;17/01/2012
2;3;8;7;4;ARIES;2932;17/01/2012
1;5;6;3;0;SAGITARIO;1216;18/01/2012
2;2;2;7;3;VIRGO;2933;18/01/2012
1;2;8;7;7;ESCORPIÓN;1217;19/01/2012
2;9;9;3;2;CAPRICORNIO;2934;19/01/2012
1;7;6;8;1;ACUARIO;1218;20/01/2012
2;1;5;7;8;TAURO;2935;20/01/2012
1;2;5;7;0;GÉMINIS;1219;21/01/2012
